WYF00004.asd	53	402.000	80.566
WYF00004.asd	54	403.000	83.831
WYF00004.asd	55	404.000	88.004
WYF00004.asd	56	405.000	91.353
WYF00004.asd	57	406.000	89.812
WYF00004.asd	58	407.000	93.964
WYF00004.asd	59	408.000	99.102
WYF00004.asd	60	409.000	100.196
WYF00004.asd	61	410.000	102.364
WYF00004.asd	62	411.000	106.788
WYF00004.asd	63	412.000	111.091
WYF00004.asd	64	413.000	112.416
WYF00004.asd	65	414.000	115.774
WYF00004.asd	66	415.000	120.470
WYF00004.asd	67	416.000	125.770
WYF00004.asd	68	417.000	131.182
WYF00004.asd	69	418.000	134.674
WYF00004.asd	70	419.000	139.146
WYF00004.asd	71	420.000	145.521
WYF00004.asd	72	421.000	148.985
WYF00004.asd	73	422.000	155.554
WYF00004.asd	74	423.000	163.164
WYF00004.asd	75	424.000	168.251
WYF00004.asd	76	425.000	172.434
WYF00004.asd	77	426.000	177.978
WYF00004.asd	78	427.000	184.957
WYF00004.asd	79	428.000	191.837
WYF00004.asd	80	429.000	197.824
WYF00004.asd	81	430.000	205.121
WYF00004.asd	82	431.000	214.147
WYF00004.asd	83	432.000	222.173
WYF00004.asd	84	433.000	232.545
WYF00004.asd	85	434.000	242.207
WYF00004.asd	86	435.000	248.892
WYF00004.asd	87	436.000	258.485
WYF00004.asd	88	437.000	265.103
WYF00004.asd	89	438.000	270.223
WYF00004.asd	90	439.000	278.225
WYF00004.asd	91	440.000	282.881
WYF00004.asd	92	441.000	288.856
WYF00004.asd	93	442.000	297.286
WYF00004.asd	94	443.000	303.982
WYF00004.asd	95	444.000	310.936
WYF00004.asd	96	445.000	319.023
WYF00004.asd	97	446.000	328.017
WYF00004.asd	98	447.000	335.444
WYF00004.asd	99	448.000	342.079
WYF00004.asd	100	449.000	347.925
WYF00004.asd	101	450.000	352.979
WYF00004.asd	102	451.000	358.761
WYF00004.asd	103	452.000	365.849
WYF00004.asd	104	453.000	373.110
WYF00004.asd	105	454.000	377.923
WYF00004.asd	106	455.000	384.122
WYF00004.asd	107	456.000	391.117
WYF00004.asd	108	457.000	397.553
WYF00004.asd	109	458.000	402.651
WYF00004.asd	110	459.000	405.852
WYF00004.asd	111	460.000	408.696
WYF00004.asd	112	461.000	412.903
WYF00004.asd	113	462.000	415.269
WYF00004.asd	114	463.000	418.396
WYF00004.asd	115	464.000	422.767
WYF00004.asd	116	465.000	426.355
WYF00004.asd	117	466.000	429.631
WYF00004.asd	118	467.000	432.270
WYF00004.asd	119	468.000	434.887
WYF00004.asd	120	469.000	441.212
WYF00004.asd	121	470.000	443.709
WYF00004.asd	122	471.000	444.806
WYF00004.asd	123	472.000	449.469
WYF00004.asd	124	473.000	450.291
WYF00004.asd	125	474.000	453.260
WYF00004.asd	126	475.000	459.208
WYF00004.asd	127	476.000	462.826
WYF00004.asd	128	477.000	465.725
WYF00004.asd	129	478.000	468.343
WYF00004.asd	130	479.000	471.070
WYF00004.asd	131	480.000	474.795
WYF00004.asd	132	481.000	476.379
WYF00004.asd	133	482.000	477.955
WYF00004.asd	134	483.000	482.895
WYF00004.asd	135	484.000	486.137
WYF00004.asd	136	485.000	489.487
WYF00004.asd	137	486.000	493.577
WYF00004.asd	138	487.000	497.167
WYF00004.asd	139	488.000	501.309
WYF00004.asd	140	489.000	506.607
WYF00004.asd	141	490.000	512.730
WYF00004.asd	142	491.000	516.990
WYF00004.asd	143	492.000	521.795
WYF00004.asd	144	493.000	527.985
WYF00004.asd	145	494.000	535.363
WYF00004.asd	146	495.000	542.507
WYF00004.asd	147	496.000	550.393
WYF00004.asd	148	497.000	558.773
WYF00004.asd	149	498.000	565.555
WYF00004.asd	150	499.000	572.692
WYF00004.asd	151	500.000	583.364
WYF00004.asd	152	501.000	598.117
WYF00004.asd	153	502.000	608.324
WYF00004.asd	154	503.000	618.634
WYF00004.asd	155	504.000	630.513
WYF00004.asd	156	505.000	643.360
WYF00004.asd	157	506.000	656.734
WYF00004.asd	158	507.000	670.990
WYF00004.asd	159	508.000	686.298
WYF00004.asd	160	509.000	702.401
WYF00004.asd	161	510.000	718.647
WYF00004.asd	162	511.000	736.300
WYF00004.asd	163	512.000	756.167
WYF00004.asd	164	513.000	774.825
WYF00004.asd	165	514.000	794.304
WYF00004.asd	166	515.000	815.099
WYF00004.asd	167	516.000	836.538
WYF00004.asd	168	517.000	860.370
WYF00004.asd	169	518.000	885.085
WYF00004.asd	170	519.000	908.931
WYF00004.asd	171	520.000	930.340
WYF00004.asd	172	521.000	954.354
WYF00004.asd	173	522.000	980.861
WYF00004.asd	174	523.000	1007.475
WYF00004.asd	175	524.000	1031.498
WYF00004.asd	176	525.000	1055.981
WYF00004.asd	177	526.000	1081.445
WYF00004.asd	178	527.000	1105.569
WYF00004.asd	179	528.000	1128.540
WYF00004.asd	180	529.000	1151.994
WYF00004.asd	181	530.000	1176.391
WYF00004.asd	182	531.000	1198.016
WYF00004.asd	183	532.000	1220.957
WYF00004.asd	184	533.000	1244.825
WYF00004.asd	185	534.000	1267.183
WYF00004.asd	186	535.000	1287.813
WYF00004.asd	187	536.000	1310.052
WYF00004.asd	188	537.000	1334.311
WYF00004.asd	189	538.000	1356.658
WYF00004.asd	190	539.000	1380.794
WYF00004.asd	191	540.000	1405.642
WYF00004.asd	192	541.000	1429.923
WYF00004.asd	193	542.000	1455.841
WYF00004.asd	194	543.000	1485.785
WYF00004.asd	195	544.000	1519.402
WYF00004.asd	196	545.000	1554.262
WYF00004.asd	197	546.000	1590.363
WYF00004.asd	198	547.000	1617.726
WYF00004.asd	199	548.000	1634.442
WYF00004.asd	200	549.000	1655.286
WYF00004.asd	201	550.000	1681.444
WYF00004.asd	202	551.000	1712.213
WYF00004.asd	203	552.000	1745.243
WYF00004.asd	204	553.000	1777.555
WYF00004.asd	205	554.000	1812.530
WYF00004.asd	206	555.000	1849.378
WYF00004.asd	207	556.000	1883.122
WYF00004.asd	208	557.000	1918.302
WYF00004.asd	209	558.000	1953.433
WYF00004.asd	210	559.000	1987.021
WYF00004.asd	211	560.000	2021.135
WYF00004.asd	212	561.000	2052.266
WYF00004.asd	213	562.000	2080.336
WYF00004.asd	214	563.000	2106.435
WYF00004.asd	215	564.000	2125.746
WYF00004.asd	216	565.000	2143.851
WYF00004.asd	217	566.000	2160.840
WYF00004.asd	218	567.000	2167.510
WYF00004.asd	219	568.000	2173.342
WYF00004.asd	220	569.000	2174.920
WYF00004.asd	221	570.000	2168.544
WYF00004.asd	222	571.000	2163.320
WYF00004.asd	223	572.000	2158.180
WYF00004.asd	224	573.000	2152.907
WYF00004.asd	225	574.000	2148.165
WYF00004.asd	226	575.000	2145.627
WYF00004.asd	227	576.000	2146.955
WYF00004.asd	228	577.000	2151.236
WYF00004.asd	229	578.000	2152.952
WYF00004.asd	230	579.000	2148.398
WYF00004.asd	231	580.000	2140.121
WYF00004.asd	232	581.000	2132.457
WYF00004.asd	233	582.000	2121.224
WYF00004.asd	234	583.000	2112.178
WYF00004.asd	235	584.000	2106.156
WYF00004.asd	236	585.000	2097.838
WYF00004.asd	237	586.000	2092.038
WYF00004.asd	238	587.000	2087.020
WYF00004.asd	239	588.000	2081.012
WYF00004.asd	240	589.000	2076.922
WYF00004.asd	241	590.000	2072.580
WYF00004.asd	242	591.000	2071.096
WYF00004.asd	243	592.000	2077.951
WYF00004.asd	244	593.000	2089.136
WYF00004.asd	245	594.000	2100.983
WYF00004.asd	246	595.000	2113.445
WYF00004.asd	247	596.000	2132.764
WYF00004.asd	248	597.000	2150.831
WYF00004.asd	249	598.000	2167.889
WYF00004.asd	250	599.000	2185.761
WYF00004.asd	251	600.000	2200.416
WYF00004.asd	252	601.000	2210.120
WYF00004.asd	253	602.000	2216.407
WYF00004.asd	254	603.000	2223.332
WYF00004.asd	255	604.000	2223.658
WYF00004.asd	256	605.000	2224.181
WYF00004.asd	257	606.000	2228.654
WYF00004.asd	258	607.000	2226.073
WYF00004.asd	259	608.000	2223.090
WYF00004.asd	260	609.000	2220.548
WYF00004.asd	261	610.000	2217.218
WYF00004.asd	262	611.000	2216.835
WYF00004.asd	263	612.000	2219.073
WYF00004.asd	264	613.000	2222.200
WYF00004.asd	265	614.000	2223.153
WYF00004.asd	266	615.000	2226.793
WYF00004.asd	267	616.000	2229.369
WYF00004.asd	268	617.000	2227.146
WYF00004.asd	269	618.000	2225.857
WYF00004.asd	270	619.000	2221.550
WYF00004.asd	271	620.000	2214.918
WYF00004.asd	272	621.000	2209.860
WYF00004.asd	273	622.000	2203.153
WYF00004.asd	274	623.000	2195.643
WYF00004.asd	275	624.000	2188.249
WYF00004.asd	276	625.000	2180.616
WYF00004.asd	277	626.000	2174.675
WYF00004.asd	278	627.000	2169.708
WYF00004.asd	279	628.000	2164.116
WYF00004.asd	280	629.000	2158.035
WYF00004.asd	281	630.000	2152.185
WYF00004.asd	282	631.000	2145.779
WYF00004.asd	283	632.000	2136.456
WYF00004.asd	284	633.000	2127.587
WYF00004.asd	285	634.000	2118.947
WYF00004.asd	286	635.000	2109.574
WYF00004.asd	287	636.000	2099.299
WYF00004.asd	288	637.000	2085.311
WYF00004.asd	289	638.000	2069.071
WYF00004.asd	290	639.000	2054.016
WYF00004.asd	291	640.000	2036.922
WYF00004.asd	292	641.000	2018.439
WYF00004.asd	293	642.000	1999.411
WYF00004.asd	294	643.000	1980.110
WYF00004.asd	295	644.000	1965.157
WYF00004.asd	296	645.000	1948.870
WYF00004.asd	297	646.000	1926.252
WYF00004.asd	298	647.000	1909.481
WYF00004.asd	299	648.000	1895.022
WYF00004.asd	300	649.000	1881.472
WYF00004.asd	301	650.000	1869.521
WYF00004.asd	302	651.000	1857.597
WYF00004.asd	303	652.000	1846.429
WYF00004.asd	304	653.000	1836.759
WYF00004.asd	305	654.000	1828.786
WYF00004.asd	306	655.000	1818.967
WYF00004.asd	307	656.000	1807.215
WYF00004.asd	308	657.000	1795.088
WYF00004.asd	309	658.000	1783.982
WYF00004.asd	310	659.000	1770.786
WYF00004.asd	311	660.000	1755.162
WYF00004.asd	312	661.000	1740.343
WYF00004.asd	313	662.000	1724.965
WYF00004.asd	314	663.000	1709.353
WYF00004.asd	315	664.000	1694.519
WYF00004.asd	316	665.000	1682.426
WYF00004.asd	317	666.000	1672.108
WYF00004.asd	318	667.000	1662.907
WYF00004.asd	319	668.000	1654.479
WYF00004.asd	320	669.000	1647.435
WYF00004.asd	321	670.000	1643.623
WYF00004.asd	322	671.000	1642.578
WYF00004.asd	323	672.000	1639.914
WYF00004.asd	324	673.000	1641.240
WYF00004.asd	325	674.000	1645.444
WYF00004.asd	326	675.000	1650.196
WYF00004.asd	327	676.000	1657.152
WYF00004.asd	328	677.000	1666.220
WYF00004.asd	329	678.000	1676.104
WYF00004.asd	330	679.000	1685.313
WYF00004.asd	331	680.000	1702.638
WYF00004.asd	332	681.000	1722.986
WYF00004.asd	333	682.000	1743.771
WYF00004.asd	334	683.000	1772.260
WYF00004.asd	335	684.000	1807.323
WYF00004.asd	336	685.000	1850.473
WYF00004.asd	337	686.000	1902.943
WYF00004.asd	338	687.000	1960.202
WYF00004.asd	339	688.000	2026.748
WYF00004.asd	340	689.000	2104.173
WYF00004.asd	341	690.000	2190.486
WYF00004.asd	342	691.000	2282.567
WYF00004.asd	343	692.000	2384.106
WYF00004.asd	344	693.000	2496.890
WYF00004.asd	345	694.000	2613.606
WYF00004.asd	346	695.000	2740.972
WYF00004.asd	347	696.000	2881.058
WYF00004.asd	348	697.000	3032.846
WYF00004.asd	349	698.000	3190.518
WYF00004.asd	350	699.000	3359.194
WYF00004.asd	351	700.000	3539.549
WYF00004.asd	352	701.000	3725.789
WYF00004.asd	353	702.000	3921.159
WYF00004.asd	354	703.000	4124.148
WYF00004.asd	355	704.000	4332.406
WYF00004.asd	356	705.000	4544.441
WYF00004.asd	357	706.000	4761.566
WYF00004.asd	358	707.000	4981.956
WYF00004.asd	359	708.000	5202.941
WYF00004.asd	360	709.000	5430.600
WYF00004.asd	361	710.000	5658.037
WYF00004.asd	362	711.000	5882.547
WYF00004.asd	363	712.000	6109.119
WYF00004.asd	364	713.000	6342.008
WYF00004.asd	365	714.000	6575.381
WYF00004.asd	366	715.000	6803.879
WYF00004.asd	367	716.000	7034.238
WYF00004.asd	368	717.000	7264.083
WYF00004.asd	369	718.000	7493.609
WYF00004.asd	370	719.000	7724.238
WYF00004.asd	371	720.000	7953.138
WYF00004.asd	372	721.000	8179.552
WYF00004.asd	373	722.000	8402.996
WYF00004.asd	374	723.000	8622.954
WYF00004.asd	375	724.000	8840.655
WYF00004.asd	376	725.000	9053.730
WYF00004.asd	377	726.000	9260.105
WYF00004.asd	378	727.000	9462.443
WYF00004.asd	379	728.000	9661.315
WYF00004.asd	380	729.000	9856.861
WYF00004.asd	381	730.000	10048.604
WYF00004.asd	382	731.000	10233.787
WYF00004.asd	383	732.000	10413.716
WYF00004.asd	384	733.000	10589.404
WYF00004.asd	385	734.000	10760.593
WYF00004.asd	386	735.000	10924.359
WYF00004.asd	387	736.000	11080.982
WYF00004.asd	388	737.000	11231.437
WYF00004.asd	389	738.000	11374.895
WYF00004.asd	390	739.000	11513.839
WYF00004.asd	391	740.000	11649.052
WYF00004.asd	392	741.000	11779.863
WYF00004.asd	393	742.000	11904.235
WYF00004.asd	394	743.000	12023.374
WYF00004.asd	395	744.000	12138.849
WYF00004.asd	396	745.000	12252.112
WYF00004.asd	397	746.000	12359.494
WYF00004.asd	398	747.000	12461.756
WYF00004.asd	399	748.000	12560.658
WYF00004.asd	400	749.000	12657.136
WYF00004.asd	401	750.000	12746.411
WYF00004.asd	402	751.000	12829.445
WYF00004.asd	403	752.000	12910.082
WYF00004.asd	404	753.000	12983.500
WYF00004.asd	405	754.000	13056.330
WYF00004.asd	406	755.000	13129.342
WYF00004.asd	407	756.000	13194.009
WYF00004.asd	408	757.000	13256.259
WYF00004.asd	409	758.000	13316.838
WYF00004.asd	410	759.000	13373.964
WYF00004.asd	411	760.000	13420.976
WYF00004.asd	412	761.000	13473.263
WYF00004.asd	413	762.000	13530.539
WYF00004.asd	414	763.000	13584.321
WYF00004.asd	415	764.000	13632.336
WYF00004.asd	416	765.000	13677.637
WYF00004.asd	417	766.000	13722.311
WYF00004.asd	418	767.000	13766.537
WYF00004.asd	419	768.000	13807.358
WYF00004.asd	420	769.000	13845.715
WYF00004.asd	421	770.000	13882.263
WYF00004.asd	422	771.000	13914.438
WYF00004.asd	423	772.000	13947.481
WYF00004.asd	424	773.000	13979.400
WYF00004.asd	425	774.000	14005.694
WYF00004.asd	426	775.000	14025.092
WYF00004.asd	427	776.000	14043.532
WYF00004.asd	428	777.000	14061.844
WYF00004.asd	429	778.000	14076.523
WYF00004.asd	430	779.000	14092.701
WYF00004.asd	431	780.000	14107.796
WYF00004.asd	432	781.000	14119.327
WYF00004.asd	433	782.000	14127.198
WYF00004.asd	434	783.000	14131.529
WYF00004.asd	435	784.000	14132.697
WYF00004.asd	436	785.000	14132.634
WYF00004.asd	437	786.000	14139.205
WYF00004.asd	438	787.000	14138.348
WYF00004.asd	439	788.000	14128.658
WYF00004.asd	440	789.000	14117.369
WYF00004.asd	441	790.000	14111.606
WYF00004.asd	442	791.000	14104.216
WYF00004.asd	443	792.000	14093.422
WYF00004.asd	444	793.000	14085.284
WYF00004.asd	445	794.000	14071.467
WYF00004.asd	446	795.000	14053.323
WYF00004.asd	447	796.000	14032.961
WYF00004.asd	448	797.000	14009.566
WYF00004.asd	449	798.000	13978.299
WYF00004.asd	450	799.000	13945.949
WYF00004.asd	451	800.000	13919.618
WYF00004.asd	452	801.000	13886.022
WYF00004.asd	453	802.000	13855.677
WYF00004.asd	454	803.000	13829.698
WYF00004.asd	455	804.000	13802.100
WYF00004.asd	456	805.000	13776.088
WYF00004.asd	457	806.000	13746.501
WYF00004.asd	458	807.000	13713.215
WYF00004.asd	459	808.000	13683.948
WYF00004.asd	460	809.000	13655.424
WYF00004.asd	461	810.000	13625.411
WYF00004.asd	462	811.000	13591.156
WYF00004.asd	463	812.000	13547.779
WYF00004.asd	464	813.000	13502.657
WYF00004.asd	465	814.000	13455.275
WYF00004.asd	466	815.000	13403.747
WYF00004.asd	467	816.000	13354.997
WYF00004.asd	468	817.000	13307.768
WYF00004.asd	469	818.000	13262.441
WYF00004.asd	470	819.000	13219.895
WYF00004.asd	471	820.000	13172.939
WYF00004.asd	472	821.000	13122.569
WYF00004.asd	473	822.000	13071.154
WYF00004.asd	474	823.000	13021.225
WYF00004.asd	475	824.000	12974.997
WYF00004.asd	476	825.000	12924.519
WYF00004.asd	477	826.000	12866.230
WYF00004.asd	478	827.000	12811.730
WYF00004.asd	479	828.000	12757.477
WYF00004.asd	480	829.000	12700.474
WYF00004.asd	481	830.000	12639.094
WYF00004.asd	482	831.000	12577.016
WYF00004.asd	483	832.000	12515.697
WYF00004.asd	484	833.000	12452.692
WYF00004.asd	485	834.000	12385.205
WYF00004.asd	486	835.000	12324.848
WYF00004.asd	487	836.000	12265.148
WYF00004.asd	488	837.000	12203.364
WYF00004.asd	489	838.000	12142.048
WYF00004.asd	490	839.000	12076.965
WYF00004.asd	491	840.000	12012.644
WYF00004.asd	492	841.000	11950.622
WYF00004.asd	493	842.000	11885.065
WYF00004.asd	494	843.000	11823.807
WYF00004.asd	495	844.000	11761.462
WYF00004.asd	496	845.000	11693.919
WYF00004.asd	497	846.000	11630.065
WYF00004.asd	498	847.000	11568.038
WYF00004.asd	499	848.000	11505.558
WYF00004.asd	500	849.000	11440.806
WYF00004.asd	501	850.000	11375.083
WYF00004.asd	502	851.000	11313.215
WYF00004.asd	503	852.000	11251.396
WYF00004.asd	504	853.000	11182.422
WYF00004.asd	505	854.000	11116.418
WYF00004.asd	506	855.000	11050.926
WYF00004.asd	507	856.000	10985.053
WYF00004.asd	508	857.000	10920.302
WYF00004.asd	509	858.000	10854.280
WYF00004.asd	510	859.000	10784.306
WYF00004.asd	511	860.000	10712.121
WYF00004.asd	512	861.000	10645.473
WYF00004.asd	513	862.000	10577.795
WYF00004.asd	514	863.000	10507.752
WYF00004.asd	515	864.000	10435.890
WYF00004.asd	516	865.000	10364.036
WYF00004.asd	517	866.000	10291.899
WYF00004.asd	518	867.000	10221.166
WYF00004.asd	519	868.000	10152.279
WYF00004.asd	520	869.000	10079.762
WYF00004.asd	521	870.000	10008.611
WYF00004.asd	522	871.000	9937.549
WYF00004.asd	523	872.000	9864.021
WYF00004.asd	524	873.000	9794.170
WYF00004.asd	525	874.000	9721.574
WYF00004.asd	526	875.000	9647.381
WYF00004.asd	527	876.000	9576.492
WYF00004.asd	528	877.000	9501.069
WYF00004.asd	529	878.000	9426.940
WYF00004.asd	530	879.000	9355.023
WYF00004.asd	531	880.000	9281.147
WYF00004.asd	532	881.000	9208.365
WYF00004.asd	533	882.000	9132.607
WYF00004.asd	534	883.000	9055.722
WYF00004.asd	535	884.000	8986.716
WYF00004.asd	536	885.000	8913.066
WYF00004.asd	537	886.000	8838.575
WYF00004.asd	538	887.000	8765.609
WYF00004.asd	539	888.000	8689.257
WYF00004.asd	540	889.000	8617.841
WYF00004.asd	541	890.000	8546.364
WYF00004.asd	542	891.000	8471.387
WYF00004.asd	543	892.000	8399.906
WYF00004.asd	544	893.000	8326.836
WYF00004.asd	545	894.000	8255.774
WYF00004.asd	546	895.000	8188.648
WYF00004.asd	547	896.000	8115.286
WYF00004.asd	548	897.000	8045.680
WYF00004.asd	549	898.000	7976.501
WYF00004.asd	550	899.000	7903.427
WYF00004.asd	551	900.000	7836.306
WYF00004.asd	552	901.000	7770.728
WYF00004.asd	553	902.000	7705.583
WYF00004.asd	554	903.000	7640.629
WYF00004.asd	555	904.000	7572.479
WYF00004.asd	556	905.000	7503.507
WYF00004.asd	557	906.000	7435.187
WYF00004.asd	558	907.000	7367.976
WYF00004.asd	559	908.000	7301.036
WYF00004.asd	560	909.000	7232.315
WYF00004.asd	561	910.000	7163.553
WYF00004.asd	562	911.000	7097.467
WYF00004.asd	563	912.000	7026.301
WYF00004.asd	564	913.000	6955.694
WYF00004.asd	565	914.000	6886.141
WYF00004.asd	566	915.000	6814.530
WYF00004.asd	567	916.000	6748.686
WYF00004.asd	568	917.000	6679.742
WYF00004.asd	569	918.000	6607.545
WYF00004.asd	570	919.000	6539.854
WYF00004.asd	571	920.000	6471.213
WYF00004.asd	572	921.000	6400.517
WYF00004.asd	573	922.000	6328.995
WYF00004.asd	574	923.000	6259.400
WYF00004.asd	575	924.000	6192.011
WYF00004.asd	576	925.000	6119.454
WYF00004.asd	577	926.000	6042.526
WYF00004.asd	578	927.000	5970.427
WYF00004.asd	579	928.000	5894.858
WYF00004.asd	580	929.000	5817.819
WYF00004.asd	581	930.000	5740.247
WYF00004.asd	582	931.000	5660.920
WYF00004.asd	583	932.000	5588.925
WYF00004.asd	584	933.000	5514.726
WYF00004.asd	585	934.000	5437.740
WYF00004.asd	586	935.000	5369.903
WYF00004.asd	587	936.000	5299.514
WYF00004.asd	588	937.000	5232.158
WYF00004.asd	589	938.000	5167.856
WYF00004.asd	590	939.000	5098.059
WYF00004.asd	591	940.000	5034.954
WYF00004.asd	592	941.000	4970.360
WYF00004.asd	593	942.000	4901.483
WYF00004.asd	594	943.000	4835.513
WYF00004.asd	595	944.000	4769.366
WYF00004.asd	596	945.000	4703.592
WYF00004.asd	597	946.000	4639.662
WYF00004.asd	598	947.000	4578.906
WYF00004.asd	599	948.000	4515.653
WYF00004.asd	600	949.000	4453.879
WYF00004.asd	601	950.000	4395.652
WYF00004.asd	602	951.000	4338.920
WYF00004.asd	603	952.000	4281.148
WYF00004.asd	604	953.000	4224.987
WYF00004.asd	605	954.000	4170.337
WYF00004.asd	606	955.000	4113.901
WYF00004.asd	607	956.000	4058.332
WYF00004.asd	608	957.000	4004.654
WYF00004.asd	609	958.000	3952.239
WYF00004.asd	610	959.000	3899.140
WYF00004.asd	611	960.000	3843.933
WYF00004.asd	612	961.000	3791.894
WYF00004.asd	613	962.000	3741.496
WYF00004.asd	614	963.000	3686.709
WYF00004.asd	615	964.000	3637.541
WYF00004.asd	616	965.000	3587.137
WYF00004.asd	617	966.000	3535.540
WYF00004.asd	618	967.000	3487.524
WYF00004.asd	619	968.000	3435.800
WYF00004.asd	620	969.000	3386.561
WYF00004.asd	621	970.000	3338.855
WYF00004.asd	622	971.000	3288.270
WYF00004.asd	623	972.000	3240.542
WYF00004.asd	624	973.000	3192.811
WYF00004.asd	625	974.000	3143.946
WYF00004.asd	626	975.000	3094.848
WYF00004.asd	627	976.000	3049.358
WYF00004.asd	628	977.000	3003.440
WYF00004.asd	629	978.000	2955.870
WYF00004.asd	630	979.000	2907.891
WYF00004.asd	631	980.000	2863.831
WYF00004.asd	632	981.000	2818.118
WYF00004.asd	633	982.000	2771.713
WYF00004.asd	634	983.000	2726.526
WYF00004.asd	635	984.000	2680.519
WYF00004.asd	636	985.000	2636.557
WYF00004.asd	637	986.000	2592.659
WYF00004.asd	638	987.000	2547.554
WYF00004.asd	639	988.000	2503.827
WYF00004.asd	640	989.000	2457.349
WYF00004.asd	641	990.000	2411.069
WYF00004.asd	642	991.000	2367.535
WYF00004.asd	643	992.000	2326.094
WYF00004.asd	644	993.000	2284.016
WYF00004.asd	645	994.000	2240.592
WYF00004.asd	646	995.000	2197.750
WYF00004.asd	647	996.000	2158.624
WYF00004.asd	648	997.000	2118.361
WYF00004.asd	649	998.000	2078.782
WYF00004.asd	650	999.000	2038.529
WYF00004.asd	651	1000.000	1995.422
WYF00004.asd	652	1001.000	8066.954
WYF00004.asd	653	1002.000	8118.935
WYF00004.asd	654	1003.000	8166.983
WYF00004.asd	655	1004.000	8221.958
WYF00004.asd	656	1005.000	8285.352
WYF00004.asd	657	1006.000	8339.750
WYF00004.asd	658	1007.000	8392.976
WYF00004.asd	659	1008.000	8447.772
WYF00004.asd	660	1009.000	8498.678
WYF00004.asd	661	1010.000	8548.060
WYF00004.asd	662	1011.000	8606.913
WYF00004.asd	663	1012.000	8667.112
WYF00004.asd	664	1013.000	8727.218
WYF00004.asd	665	1014.000	8790.651
WYF00004.asd	666	1015.000	8853.288
WYF00004.asd	667	1016.000	8920.416
WYF00004.asd	668	1017.000	8985.481
WYF00004.asd	669	1018.000	9048.122
WYF00004.asd	670	1019.000	9115.713
WYF00004.asd	671	1020.000	9186.882
WYF00004.asd	672	1021.000	9254.296
WYF00004.asd	673	1022.000	9326.520
WYF00004.asd	674	1023.000	9394.818
WYF00004.asd	675	1024.000	9459.315
WYF00004.asd	676	1025.000	9521.136
WYF00004.asd	677	1026.000	9584.976
WYF00004.asd	678	1027.000	9644.400
WYF00004.asd	679	1028.000	9704.732
WYF00004.asd	680	1029.000	9762.665
WYF00004.asd	681	1030.000	9821.592
WYF00004.asd	682	1031.000	9881.094
WYF00004.asd	683	1032.000	9933.994
WYF00004.asd	684	1033.000	9983.680
WYF00004.asd	685	1034.000	10031.194
WYF00004.asd	686	1035.000	10072.463
WYF00004.asd	687	1036.000	10113.310
WYF00004.asd	688	1037.000	10153.440
WYF00004.asd	689	1038.000	10189.591
WYF00004.asd	690	1039.000	10222.696
WYF00004.asd	691	1040.000	10256.744
WYF00004.asd	692	1041.000	10288.830
WYF00004.asd	693	1042.000	10320.165
WYF00004.asd	694	1043.000	10352.446
WYF00004.asd	695	1044.000	10389.423
WYF00004.asd	696	1045.000	10423.283
WYF00004.asd	697	1046.000	10452.028
WYF00004.asd	698	1047.000	10482.475
WYF00004.asd	699	1048.000	10509.716
WYF00004.asd	700	1049.000	10541.147
WYF00004.asd	701	1050.000	10578.146
WYF00004.asd	702	1051.000	10611.564
WYF00004.asd	703	1052.000	10645.387
WYF00004.asd	704	1053.000	10678.325
WYF00004.asd	705	1054.000	10708.136
WYF00004.asd	706	1055.000	10739.760
WYF00004.asd	707	1056.000	10778.667
WYF00004.asd	708	1057.000	10821.593
WYF00004.asd	709	1058.000	10866.602
WYF00004.asd	710	1059.000	10910.808
WYF00004.asd	711	1060.000	10955.403
WYF00004.asd	712	1061.000	11001.375
WYF00004.asd	713	1062.000	11047.750
WYF00004.asd	714	1063.000	11094.584
WYF00004.asd	715	1064.000	11146.724
WYF00004.asd	716	1065.000	11201.916
WYF00004.asd	717	1066.000	11260.989
WYF00004.asd	718	1067.000	11324.721
WYF00004.asd	719	1068.000	11391.922
WYF00004.asd	720	1069.000	11460.614
WYF00004.asd	721	1070.000	11534.027
WYF00004.asd	722	1071.000	11605.886
WYF00004.asd	723	1072.000	11681.746
WYF00004.asd	724	1073.000	11767.527
WYF00004.asd	725	1074.000	11851.254
WYF00004.asd	726	1075.000	11939.488
WYF00004.asd	727	1076.000	12034.320
WYF00004.asd	728	1077.000	12121.727
WYF00004.asd	729	1078.000	12213.691
WYF00004.asd	730	1079.000	12312.278
WYF00004.asd	731	1080.000	12413.811
WYF00004.asd	732	1081.000	12518.172
WYF00004.asd	733	1082.000	12638.915
WYF00004.asd	734	1083.000	12762.511
WYF00004.asd	735	1084.000	12884.909
WYF00004.asd	736	1085.000	13012.544
WYF00004.asd	737	1086.000	13135.542
WYF00004.asd	738	1087.000	13263.032
WYF00004.asd	739	1088.000	13395.582
WYF00004.asd	740	1089.000	13528.058
WYF00004.asd	741	1090.000	13671.626
WYF00004.asd	742	1091.000	13812.357
WYF00004.asd	743	1092.000	13952.484
WYF00004.asd	744	1093.000	14101.903
WYF00004.asd	745	1094.000	14243.311
WYF00004.asd	746	1095.000	14387.948
WYF00004.asd	747	1096.000	14535.651
WYF00004.asd	748	1097.000	14682.014
WYF00004.asd	749	1098.000	14818.677
WYF00004.asd	750	1099.000	14963.452
WYF00004.asd	751	1100.000	15100.095
WYF00004.asd	752	1101.000	15234.175
